resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
176,26,6,3,8,15,8,59,11,2008,9,Nakajima,Kazuki,Japanese,4
177,26,3,3,7,20,9,59,11,2008,9,Rosberg,Nico,German,2
178,26,17,9,10,2,10,59,11,2008,9,Webber,Mark,Australian,1
189,27,1,1,22,1,1,67,1,2008,10,Hamilton,Lewis,British,25
190,27,12,4,6,17,2,67,1,2008,10,Piquet Jr.,Nelson,Brazilian,18
191,27,13,6,2,2,3,67,1,2008,10,Massa,Felipe,Brazilian,15
192,27,2,2,3,12,4,67,1,2008,10,Heidfeld,Nick,German,12
193,27,5,1,23,3,5,67,1,2008,10,Kovalainen,Heikki,Finnish,10
194,27,8,6,1,6,6,67,1,2008,10,Räikkönen,Kimi,Finnish,8
195,27,9,2,4,7,7,67,1,2008,10,Kubica,Robert,Polish,6
196,27,20,5,15,9,8,67,1,2008,10,Vettel,Sebastian,German,4
197,27,15,7,11,4,9,67,1,2008,10,Trulli,Jarno,Italian,2
198,27,3,3,7,13,10,67,1,2008,10,Rosberg,Nico,German,1
209,28,5,1,23,2,1,70,1,2008,11,Kovalainen,Heikki,Finnish,25
210,28,10,7,12,5,2,70,1,2008,11,Glock,Timo,German,18
211,28,8,6,1,6,3,70,1,2008,11,Räikkönen,Kimi,Finnish,15
212,28,4,4,5,7,4,70,1,2008,11,Alonso,Fernando,Spanish,12
213,28,1,1,22,1,5,70,1,2008,11,Hamilton,Lewis,British,10
214,28,12,4,6,10,6,70,1,2008,11,Piquet Jr.,Nelson,Brazilian,8
215,28,15,7,11,9,7,70,1,2008,11,Trulli,Jarno,Italian,6
216,28,9,2,4,4,8,70,1,2008,11,Kubica,Robert,Polish,4
217,28,17,9,10,8,9,70,1,2008,11,Webber,Mark,Australian,2
218,28,2,2,3,15,10,70,1,2008,11,Heidfeld,Nick,German,1
229,29,13,6,2,1,1,57,1,2008,12,Massa,Felipe,Brazilian,25
230,29,1,1,22,2,2,57,1,2008,12,Hamilton,Lewis,British,18
231,29,9,2,4,3,3,57,1,2008,12,Kubica,Robert,Polish,15
232,29,5,1,23,5,4,57,1,2008,12,Kovalainen,Heikki,Finnish,12
233,29,15,7,11,7,5,57,1,2008,12,Trulli,Jarno,Italian,10
234,29,20,5,15,6,6,57,1,2008,12,Vettel,Sebastian,German,8
235,29,10,7,12,13,7,57,1,2008,12,Glock,Timo,German,6
236,29,3,3,7,9,8,57,1,2008,12,Rosberg,Nico,German,4
237,29,2,2,3,8,9,57,1,2008,12,Heidfeld,Nick,German,2
238,29,7,5,14,10,10,57,1,2008,12,Bourdais,Sébastien,French,1
249,30,13,6,2,2,1,44,1,2008,13,Massa,Felipe,Brazilian,25
250,30,2,2,3,5,2,44,1,2008,13,Heidfeld,Nick,German,18
251,30,1,1,22,1,3,44,1,2008,13,Hamilton,Lewis,British,15
252,30,4,4,5,6,4,44,1,2008,13,Alonso,Fernando,Spanish,12
253,30,20,5,15,10,5,44,1,2008,13,Vettel,Sebastian,German,10
254,30,9,2,4,8,6,44,1,2008,13,Kubica,Robert,Polish,8
255,30,7,5,14,9,7,44,1,2008,13,Bourdais,Sébastien,French,6
256,30,17,9,10,7,8,44,1,2008,13,Webber,Mark,Australian,4
257,30,10,7,12,13,9,44,1,2008,13,Glock,Timo,German,2
258,30,5,1,23,3,10,43,6,2008,13,Kovalainen,Heikki,Finnish,1
269,31,20,5,15,1,1,53,1,2008,14,Vettel,Sebastian,German,25
270,31,5,1,23,2,2,53,1,2008,14,Kovalainen,Heikki,Finnish,18
271,31,9,2,4,11,3,53,1,2008,14,Kubica,Robert,Polish,15
272,31,4,4,5,8,4,53,1,2008,14,Alonso,Fernando,Spanish,12
273,31,2,2,3,10,5,53,1,2008,14,Heidfeld,Nick,German,10
274,31,13,6,2,6,6,53,1,2008,14,Massa,Felipe,Brazilian,8
275,31,1,1,22,15,7,53,1,2008,14,Hamilton,Lewis,British,6
276,31,17,9,10,3,8,53,1,2008,14,Webber,Mark,Australian,4
277,31,8,6,1,14,9,53,1,2008,14,Räikkönen,Kimi,Finnish,2
278,31,12,4,6,17,10,53,1,2008,14,Piquet Jr.,Nelson,Brazilian,1
289,32,4,4,5,15,1,61,1,2008,15,Alonso,Fernando,Spanish,25
290,32,3,3,7,8,2,61,1,2008,15,Rosberg,Nico,German,18
291,32,1,1,22,2,3,61,1,2008,15,Hamilton,Lewis,British,15
292,32,10,7,12,7,4,61,1,2008,15,Glock,Timo,German,12
293,32,20,5,15,6,5,61,1,2008,15,Vettel,Sebastian,German,10
294,32,2,2,3,9,6,61,1,2008,15,Heidfeld,Nick,German,8
295,32,14,9,9,14,7,61,1,2008,15,Coulthard,David,British,6
296,32,6,3,8,10,8,61,1,2008,15,Nakajima,Kazuki,Japanese,4
297,32,18,11,16,12,9,61,1,2008,15,Button,Jenson,British,2
298,32,5,1,23,5,10,61,1,2008,15,Kovalainen,Heikki,Finnish,1
309,33,4,4,5,4,1,67,1,2008,16,Alonso,Fernando,Spanish,25
310,33,9,2,4,6,2,67,1,2008,16,Kubica,Robert,Polish,18
311,33,8,6,1,2,3,67,1,2008,16,Räikkönen,Kimi,Finnish,15
312,33,12,4,6,12,4,67,1,2008,16,Piquet Jr.,Nelson,Brazilian,12
313,33,15,7,11,7,5,67,1,2008,16,Trulli,Jarno,Italian,10
314,33,20,5,15,9,6,67,1,2008,16,Vettel,Sebastian,German,8
315,33,13,6,2,5,7,67,1,2008,16,Massa,Felipe,Brazilian,6
316,33,17,9,10,13,8,67,1,2008,16,Webber,Mark,Australian,4
317,33,2,2,3,16,9,67,1,2008,16,Heidfeld,Nick,German,2
318,33,7,5,14,10,10,67,1,2008,16,Bourdais,Sébastien,French,1
329,34,1,1,22,1,1,56,1,2008,17,Hamilton,Lewis,British,25
330,34,13,6,2,3,2,56,1,2008,17,Massa,Felipe,Brazilian,18
331,34,8,6,1,2,3,56,1,2008,17,Räikkönen,Kimi,Finnish,15
332,34,4,4,5,4,4,56,1,2008,17,Alonso,Fernando,Spanish,12
333,34,2,2,3,9,5,56,1,2008,17,Heidfeld,Nick,German,10
334,34,9,2,4,11,6,56,1,2008,17,Kubica,Robert,Polish,8
335,34,10,7,12,12,7,56,1,2008,17,Glock,Timo,German,6
336,34,12,4,6,10,8,56,1,2008,17,Piquet Jr.,Nelson,Brazilian,4
337,34,20,5,15,6,9,56,1,2008,17,Vettel,Sebastian,German,2
338,34,14,9,9,15,10,56,1,2008,17,Coulthard,David,British,1
349,35,13,6,2,1,1,71,1,2008,18,Massa,Felipe,Brazilian,25
350,35,4,4,5,6,2,71,1,2008,18,Alonso,Fernando,Spanish,18
351,35,8,6,1,3,3,71,1,2008,18,Räikkönen,Kimi,Finnish,15
352,35,20,5,15,7,4,71,1,2008,18,Vettel,Sebastian,German,12
353,35,1,1,22,4,5,71,1,2008,18,Hamilton,Lewis,British,10
354,35,10,7,12,10,6,71,1,2008,18,Glock,Timo,German,8
355,35,5,1,23,5,7,71,1,2008,18,Kovalainen,Heikki,Finnish,6
356,35,15,7,11,2,8,71,1,2008,18,Trulli,Jarno,Italian,4
357,35,17,9,10,12,9,71,1,2008,18,Webber,Mark,Australian,2
358,35,2,2,3,8,10,70,11,2008,18,Heidfeld,Nick,German,1
369,36,8,6,6,1,1,58,1,2007,1,Räikkönen,Kimi,Finnish,25
370,36,4,1,1,2,2,58,1,2007,1,Alonso,Fernando,Spanish,18
371,36,1,1,2,4,3,58,1,2007,1,Hamilton,Lewis,British,15
372,36,2,2,9,3,4,58,1,2007,1,Heidfeld,Nick,German,12
373,36,21,4,3,6,5,58,1,2007,1,Fisichella,Giancarlo,Italian,10
374,36,13,6,5,22,6,58,1,2007,1,Massa,Felipe,Brazilian,8
375,36,3,3,16,12,7,57,11,2007,1,Rosberg,Nico,German,6
376,36,23,7,11,9,8,57,11,2007,1,Schumacher,Ralf,German,4
377,36,15,7,12,8,9,57,11,2007,1,Trulli,Jarno,Italian,2
378,36,5,4,4,13,10,57,11,2007,1,Kovalainen,Heikki,Finnish,1
391,37,4,1,1,2,1,56,1,2007,2,Alonso,Fernando,Spanish,25
392,37,1,1,2,4,2,56,1,2007,2,Hamilton,Lewis,British,18
393,37,8,6,6,3,3,56,1,2007,2,Räikkönen,Kimi,Finnish,15
394,37,2,2,9,5,4,56,1,2007,2,Heidfeld,Nick,German,12
395,37,13,6,5,1,5,56,1,2007,2,Massa,Felipe,Brazilian,10
396,37,21,4,3,12,6,56,1,2007,2,Fisichella,Giancarlo,Italian,8
397,37,15,7,12,8,7,56,1,2007,2,Trulli,Jarno,Italian,6
398,37,5,4,4,11,8,56,1,2007,2,Kovalainen,Heikki,Finnish,4
399,37,25,3,17,19,9,56,1,2007,2,Wurz,Alexander,Austrian,2
400,37,17,9,15,10,10,56,1,2007,2,Webber,Mark,Australian,1
413,38,13,6,5,1,1,57,1,2007,3,Massa,Felipe,Brazilian,25
414,38,1,1,2,2,2,57,1,2007,3,Hamilton,Lewis,British,18
415,38,8,6,6,3,3,57,1,2007,3,Räikkönen,Kimi,Finnish,15
416,38,2,2,9,5,4,57,1,2007,3,Heidfeld,Nick,German,12
417,38,4,1,1,4,5,57,1,2007,3,Alonso,Fernando,Spanish,10
418,38,9,2,10,6,6,57,1,2007,3,Kubica,Robert,Polish,8
419,38,15,7,12,9,7,57,1,2007,3,Trulli,Jarno,Italian,6
420,38,21,4,3,7,8,57,1,2007,3,Fisichella,Giancarlo,Italian,4
421,38,5,4,4,12,9,57,1,2007,3,Kovalainen,Heikki,Finnish,2
422,38,3,3,16,10,10,57,1,2007,3,Rosberg,Nico,German,1
435,39,13,6,5,1,1,65,1,2007,4,Massa,Felipe,Brazilian,25
436,39,1,1,2,4,2,65,1,2007,4,Hamilton,Lewis,British,18
437,39,4,1,1,2,3,65,1,2007,4,Alonso,Fernando,Spanish,15
438,39,9,2,10,5,4,65,1,2007,4,Kubica,Robert,Polish,12
439,39,14,9,14,9,5,65,1,2007,4,Coulthard,David,British,10
440,39,3,3,16,11,6,65,1,2007,4,Rosberg,Nico,German,8
441,39,5,4,4,8,7,65,1,2007,4,Kovalainen,Heikki,Finnish,6
442,39,11,8,22,13,8,64,11,2007,4,Sato,Takuma,Japanese,4
443,39,21,4,3,10,9,64,11,2007,4,Fisichella,Giancarlo,Italian,2
444,39,22,11,8,12,10,64,11,2007,4,Barrichello,Rubens,Brazilian,1
457,40,4,1,1,1,1,78,1,2007,6,Alonso,Fernando,Spanish,25
458,40,1,1,2,2,2,78,1,2007,6,Hamilton,Lewis,British,18
459,40,13,6,5,3,3,78,1,2007,6,Massa,Felipe,Brazilian,15
460,40,21,4,3,4,4,77,11,2007,6,Fisichella,Giancarlo,Italian,12
461,40,9,2,10,8,5,77,11,2007,6,Kubica,Robert,Polish,10
462,40,2,2,9,7,6,77,11,2007,6,Heidfeld,Nick,German,8
463,40,25,3,17,11,7,77,11,2007,6,Wurz,Alexander,Austrian,6
464,40,8,6,6,16,8,77,11,2007,6,Räikkönen,Kimi,Finnish,4
465,40,26,5,19,18,9,77,11,2007,6,Speed,Scott,American,2
466,40,22,11,8,9,10,77,11,2007,6,Barrichello,Rubens,Brazilian,1
479,41,1,1,2,1,1,70,1,2007,7,Hamilton,Lewis,British,25
480,41,2,2,9,3,2,70,1,2007,7,Heidfeld,Nick,German,18
481,41,25,3,17,19,3,70,1,2007,7,Wurz,Alexander,Austrian,15
482,41,5,4,4,22,4,70,1,2007,7,Kovalainen,Heikki,Finnish,12
483,41,8,6,6,4,5,70,1,2007,7,Räikkönen,Kimi,Finnish,10
484,41,11,8,22,11,6,70,1,2007,7,Sato,Takuma,Japanese,8
485,41,4,1,1,2,7,70,1,2007,7,Alonso,Fernando,Spanish,6
486,41,23,7,11,18,8,70,1,2007,7,Schumacher,Ralf,German,4
487,41,17,9,15,6,9,70,1,2007,7,Webber,Mark,Australian,2
488,41,3,3,16,7,10,70,1,2007,7,Rosberg,Nico,German,1
501,42,1,1,2,1,1,73,1,2007,19,Hamilton,Lewis,British,25
502,42,4,1,1,2,2,73,1,2007,19,Alonso,Fernando,Spanish,18
503,42,13,6,5,3,3,73,1,2007,19,Massa,Felipe,Brazilian,15
504,42,8,6,6,4,4,73,1,2007,19,Räikkönen,Kimi,Finnish,12
505,42,5,4,4,6,5,73,1,2007,19,Kovalainen,Heikki,Finnish,10
506,42,15,7,12,8,6,73,1,2007,19,Trulli,Jarno,Italian,8
507,42,17,9,15,9,7,73,1,2007,19,Webber,Mark,Australian,6
508,42,20,2,10,7,8,73,1,2007,19,Vettel,Sebastian,German,4
509,42,21,4,3,10,9,72,11,2007,19,Fisichella,Giancarlo,Italian,2
510,42,25,3,17,17,10,72,11,2007,19,Wurz,Alexander,Austrian,1
523,43,8,6,6,3,1,70,1,2007,8,Räikkönen,Kimi,Finnish,25
524,43,13,6,5,1,2,70,1,2007,8,Massa,Felipe,Brazilian,18
525,43,1,1,2,2,3,70,1,2007,8,Hamilton,Lewis,British,15
526,43,9,2,10,4,4,70,1,2007,8,Kubica,Robert,Polish,12
527,43,2,2,9,7,5,70,1,2007,8,Heidfeld,Nick,German,10
528,43,21,4,3,5,6,70,1,2007,8,Fisichella,Giancarlo,Italian,8
529,43,4,1,1,10,7,70,1,2007,8,Alonso,Fernando,Spanish,6
530,43,18,11,7,12,8,70,1,2007,8,Button,Jenson,British,4
531,43,3,3,16,9,9,70,1,2007,8,Rosberg,Nico,German,2
532,43,23,7,11,11,10,69,11,2007,8,Schumacher,Ralf,German,1
545,44,8,6,6,2,1,59,1,2007,9,Räikkönen,Kimi,Finnish,25
546,44,4,1,1,3,2,59,1,2007,9,Alonso,Fernando,Spanish,18
547,44,1,1,2,1,3,59,1,2007,9,Hamilton,Lewis,British,15
548,44,9,2,10,5,4,59,1,2007,9,Kubica,Robert,Polish,12
549,44,13,6,5,4,5,59,1,2007,9,Massa,Felipe,Brazilian,10
550,44,2,2,9,9,6,59,1,2007,9,Heidfeld,Nick,German,8
551,44,5,4,4,7,7,58,11,2007,9,Kovalainen,Heikki,Finnish,6
552,44,21,4,3,8,8,58,11,2007,9,Fisichella,Giancarlo,Italian,4
553,44,22,11,8,14,9,58,11,2007,9,Barrichello,Rubens,Brazilian,2
554,44,18,11,7,18,10,58,11,2007,9,Button,Jenson,British,1
567,45,4,1,1,2,1,60,1,2007,20,Alonso,Fernando,Spanish,25
568,45,13,6,5,3,2,60,1,2007,20,Massa,Felipe,Brazilian,18
569,45,17,9,15,6,3,60,1,2007,20,Webber,Mark,Australian,15
570,45,25,3,17,12,4,60,1,2007,20,Wurz,Alexander,Austrian,12
571,45,14,9,14,20,5,60,1,2007,20,Coulthard,David,British,10
572,45,2,2,9,4,6,60,1,2007,20,Heidfeld,Nick,German,8
573,45,9,2,10,5,7,60,1,2007,20,Kubica,Robert,Polish,6
574,45,5,4,4,7,8,59,11,2007,20,Kovalainen,Heikki,Finnish,4
575,45,1,1,2,10,9,59,11,2007,20,Hamilton,Lewis,British,2
576,45,21,4,3,13,10,59,11,2007,20,Fisichella,Giancarlo,Italian,1
589,46,1,1,2,1,1,70,1,2007,11,Hamilton,Lewis,British,25
590,46,8,6,6,3,2,70,1,2007,11,Räikkönen,Kimi,Finnish,18
591,46,2,2,9,2,3,70,1,2007,11,Heidfeld,Nick,German,15
592,46,4,1,1,6,4,70,1,2007,11,Alonso,Fernando,Spanish,12
593,46,9,2,10,7,5,70,1,2007,11,Kubica,Robert,Polish,10
594,46,23,7,11,5,6,70,1,2007,11,Schumacher,Ralf,German,8
595,46,3,3,16,4,7,70,1,2007,11,Rosberg,Nico,German,6
596,46,5,4,4,11,8,70,1,2007,11,Kovalainen,Heikki,Finnish,4
597,46,17,9,15,9,9,70,1,2007,11,Webber,Mark,Australian,2
598,46,15,7,12,8,10,69,11,2007,11,Trulli,Jarno,Italian,1
611,47,13,6,5,1,1,58,1,2007,5,Massa,Felipe,Brazilian,25
612,47,8,6,6,3,2,58,1,2007,5,Räikkönen,Kimi,Finnish,18
613,47,4,1,1,4,3,58,1,2007,5,Alonso,Fernando,Spanish,15
614,47,2,2,9,6,4,58,1,2007,5,Heidfeld,Nick,German,12
615,47,1,1,2,2,5,58,1,2007,5,Hamilton,Lewis,British,10
616,47,5,4,4,7,6,58,1,2007,5,Kovalainen,Heikki,Finnish,8
617,47,3,3,16,8,7,58,1,2007,5,Rosberg,Nico,German,6
618,47,9,2,10,5,8,58,1,2007,5,Kubica,Robert,Polish,4
619,47,21,4,3,10,9,58,1,2007,5,Fisichella,Giancarlo,Italian,2
620,47,14,9,14,13,10,58,1,2007,5,Coulthard,David,British,1
633,48,4,1,1,1,1,53,1,2007,14,Alonso,Fernando,Spanish,25
634,48,1,1,2,2,2,53,1,2007,14,Hamilton,Lewis,British,18
635,48,8,6,6,5,3,53,1,2007,14,Räikkönen,Kimi,Finnish,15
636,48,2,2,9,4,4,53,1,2007,14,Heidfeld,Nick,German,12
637,48,9,2,10,6,5,53,1,2007,14,Kubica,Robert,Polish,10
638,48,3,3,16,8,6,53,1,2007,14,Rosberg,Nico,German,8
639,48,5,4,4,7,7,53,1,2007,14,Kovalainen,Heikki,Finnish,6
640,48,18,11,7,10,8,53,1,2007,14,Button,Jenson,British,4
641,48,17,9,15,11,9,53,1,2007,14,Webber,Mark,Australian,2
642,48,22,11,8,12,10,53,1,2007,14,Barrichello,Rubens,Brazilian,1
655,49,8,6,6,1,1,44,1,2007,13,Räikkönen,Kimi,Finnish,25
656,49,13,6,5,2,2,44,1,2007,13,Massa,Felipe,Brazilian,18
657,49,4,1,1,3,3,44,1,2007,13,Alonso,Fernando,Spanish,15
658,49,1,1,2,4,4,44,1,2007,13,Hamilton,Lewis,British,12
659,49,2,2,9,6,5,44,1,2007,13,Heidfeld,Nick,German,10
660,49,3,3,16,5,6,44,1,2007,13,Rosberg,Nico,German,8
661,49,17,9,15,7,7,44,1,2007,13,Webber,Mark,Australian,6
662,49,5,4,4,9,8,44,1,2007,13,Kovalainen,Heikki,Finnish,4
663,49,9,2,10,14,9,44,1,2007,13,Kubica,Robert,Polish,2
664,49,23,7,11,10,10,44,1,2007,13,Schumacher,Ralf,German,1
677,50,1,1,2,1,1,67,1,2007,16,Hamilton,Lewis,British,25
678,50,5,4,4,11,2,67,1,2007,16,Kovalainen,Heikki,Finnish,18
679,50,8,6,6,3,3,67,1,2007,16,Räikkönen,Kimi,Finnish,15
680,50,14,9,14,12,4,67,1,2007,16,Coulthard,David,British,12
681,50,21,4,3,10,5,67,1,2007,16,Fisichella,Giancarlo,Italian,10
682,50,13,6,5,4,6,67,1,2007,16,Massa,Felipe,Brazilian,8
683,50,9,2,10,9,7,67,1,2007,16,Kubica,Robert,Polish,6
684,50,16,12,20,20,8,67,1,2007,16,Sutil,Adrian,German,4
685,50,24,5,18,14,9,67,1,2007,16,Liuzzi,Vitantonio,Italian,2
686,50,22,11,8,17,10,67,1,2007,16,Barrichello,Rubens,Brazilian,1
699,51,8,6,6,2,1,56,1,2007,17,Räikkönen,Kimi,Finnish,25
700,51,4,1,1,4,2,56,1,2007,17,Alonso,Fernando,Spanish,18
701,51,13,6,5,3,3,56,1,2007,17,Massa,Felipe,Brazilian,15
702,51,20,5,19,17,4,56,1,2007,17,Vettel,Sebastian,German,12
703,51,18,11,7,10,5,56,1,2007,17,Button,Jenson,British,10
704,51,24,5,18,11,6,56,1,2007,17,Liuzzi,Vitantonio,Italian,8
705,51,2,2,9,8,7,56,1,2007,17,Heidfeld,Nick,German,6
706,51,14,9,14,5,8,56,1,2007,17,Coulthard,David,British,4
707,51,5,4,4,13,9,56,1,2007,17,Kovalainen,Heikki,Finnish,2
708,51,17,9,15,7,10,56,1,2007,17,Webber,Mark,Australian,1
721,52,8,6,6,3,1,71,1,2007,18,Räikkönen,Kimi,Finnish,25
722,52,13,6,5,1,2,71,1,2007,18,Massa,Felipe,Brazilian,18
723,52,4,1,1,4,3,71,1,2007,18,Alonso,Fernando,Spanish,15
724,52,3,3,16,10,4,71,1,2007,18,Rosberg,Nico,German,12
725,52,9,2,10,7,5,71,1,2007,18,Kubica,Robert,Polish,10
726,52,2,2,9,6,6,71,1,2007,18,Heidfeld,Nick,German,8
727,52,1,1,2,2,7,70,11,2007,18,Hamilton,Lewis,British,6
728,52,15,7,12,8,8,70,11,2007,18,Trulli,Jarno,Italian,4
729,52,14,9,14,9,9,70,11,2007,18,Coulthard,David,British,2
730,52,6,3,17,19,10,70,11,2007,18,Nakajima,Kazuki,Japanese,1
743,53,4,4,1,4,1,57,1,2006,3,Alonso,Fernando,Spanish,25
744,53,30,6,5,1,2,57,1,2006,3,Schumacher,Michael,German,18
745,53,8,1,3,22,3,57,1,2006,3,Räikkönen,Kimi,Finnish,15
746,53,18,11,12,3,4,57,1,2006,3,Button,Jenson,British,12
