resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
88,21,20,5,15,18,22,0,4,2008,4,Vettel,Sebastian,German,0
89,22,13,6,2,1,1,58,1,2008,5,Massa,Felipe,Brazilian,25
90,22,1,1,22,3,2,58,1,2008,5,Hamilton,Lewis,British,18
91,22,8,6,1,4,3,58,1,2008,5,Räikkönen,Kimi,Finnish,15
92,22,9,2,4,5,4,58,1,2008,5,Kubica,Robert,Polish,12
93,22,2,2,3,9,5,58,1,2008,5,Heidfeld,Nick,German,10
94,22,4,4,5,7,6,58,1,2008,5,Alonso,Fernando,Spanish,8
95,22,17,9,10,6,7,58,1,2008,5,Webber,Mark,Australian,6
96,22,3,3,7,11,8,58,1,2008,5,Rosberg,Nico,German,4
97,22,14,9,9,10,9,58,1,2008,5,Coulthard,David,British,2
98,22,15,7,11,8,10,58,1,2008,5,Trulli,Jarno,Italian,1
99,22,18,11,16,13,11,57,11,2008,5,Button,Jenson,British,0
100,22,5,1,23,2,12,57,11,2008,5,Kovalainen,Heikki,Finnish,0
101,22,10,7,12,15,13,57,11,2008,5,Glock,Timo,German,0
102,22,22,11,17,12,14,57,11,2008,5,Barrichello,Rubens,Brazilian,0
103,22,12,4,6,17,15,57,11,2008,5,Piquet Jr.,Nelson,Brazilian,0
104,22,16,10,20,19,16,57,11,2008,5,Sutil,Adrian,German,0
105,22,20,5,15,14,17,57,11,2008,5,Vettel,Sebastian,German,0
106,22,7,5,14,18,18,24,22,2008,5,Bourdais,Sébastien,French,0
107,22,6,3,8,16,19,1,4,2008,5,Nakajima,Kazuki,Japanese,0
108,22,21,10,21,20,20,0,4,2008,5,Fisichella,Giancarlo,Italian,0
109,23,1,1,22,3,1,76,1,2008,6,Hamilton,Lewis,British,25
110,23,9,2,4,5,2,76,1,2008,6,Kubica,Robert,Polish,18
111,23,13,6,2,1,3,76,1,2008,6,Massa,Felipe,Brazilian,15
112,23,17,9,10,9,4,76,1,2008,6,Webber,Mark,Australian,12
113,23,20,5,15,19,5,76,1,2008,6,Vettel,Sebastian,German,10
114,23,22,11,17,14,6,76,1,2008,6,Barrichello,Rubens,Brazilian,8
115,23,6,3,8,13,7,76,1,2008,6,Nakajima,Kazuki,Japanese,6
116,23,5,1,23,4,8,76,1,2008,6,Kovalainen,Heikki,Finnish,4
117,23,8,6,1,2,9,76,1,2008,6,Räikkönen,Kimi,Finnish,2
118,23,4,4,5,7,10,75,11,2008,6,Alonso,Fernando,Spanish,1
119,23,18,11,16,11,11,75,11,2008,6,Button,Jenson,British,0
120,23,10,7,12,10,12,75,11,2008,6,Glock,Timo,German,0
121,23,15,7,11,8,13,75,11,2008,6,Trulli,Jarno,Italian,0
122,23,2,2,3,12,14,72,14,2008,6,Heidfeld,Nick,German,0
123,23,16,10,20,18,15,67,4,2008,6,Sutil,Adrian,German,0
124,23,3,3,7,6,16,59,3,2008,6,Rosberg,Nico,German,0
125,23,12,4,6,17,17,47,3,2008,6,Piquet Jr.,Nelson,Brazilian,0
126,23,21,10,21,20,18,36,6,2008,6,Fisichella,Giancarlo,Italian,0
127,23,14,9,9,15,19,7,3,2008,6,Coulthard,David,British,0
128,23,7,5,14,16,20,7,4,2008,6,Bourdais,Sébastien,French,0
129,24,9,2,4,2,1,70,1,2008,7,Kubica,Robert,Polish,25
130,24,2,2,3,8,2,70,1,2008,7,Heidfeld,Nick,German,18
131,24,14,9,9,13,3,70,1,2008,7,Coulthard,David,British,15
132,24,10,7,12,11,4,70,1,2008,7,Glock,Timo,German,12
133,24,13,6,2,6,5,70,1,2008,7,Massa,Felipe,Brazilian,10
134,24,15,7,11,14,6,70,1,2008,7,Trulli,Jarno,Italian,8
135,24,22,11,17,9,7,70,1,2008,7,Barrichello,Rubens,Brazilian,6
136,24,20,5,15,19,8,70,1,2008,7,Vettel,Sebastian,German,4
137,24,5,1,23,7,9,70,1,2008,7,Kovalainen,Heikki,Finnish,2
138,24,3,3,7,5,10,70,1,2008,7,Rosberg,Nico,German,1
139,24,18,11,16,20,11,70,1,2008,7,Button,Jenson,British,0
140,24,17,9,10,10,12,70,1,2008,7,Webber,Mark,Australian,0
141,24,7,5,14,18,13,69,11,2008,7,Bourdais,Sébastien,French,0
142,24,21,10,21,17,14,51,20,2008,7,Fisichella,Giancarlo,Italian,0
143,24,6,3,8,12,15,46,3,2008,7,Nakajima,Kazuki,Japanese,0
144,24,4,4,5,4,16,44,20,2008,7,Alonso,Fernando,Spanish,0
145,24,12,4,6,15,17,43,23,2008,7,Piquet Jr.,Nelson,Brazilian,0
146,24,8,6,1,3,18,19,4,2008,7,Räikkönen,Kimi,Finnish,0
147,24,1,1,22,1,19,19,4,2008,7,Hamilton,Lewis,British,0
148,24,16,10,20,16,20,13,6,2008,7,Sutil,Adrian,German,0
149,25,13,6,2,2,1,70,1,2008,8,Massa,Felipe,Brazilian,25
150,25,8,6,1,1,2,70,1,2008,8,Räikkönen,Kimi,Finnish,18
151,25,15,7,11,4,3,70,1,2008,8,Trulli,Jarno,Italian,15
152,25,5,1,23,10,4,70,1,2008,8,Kovalainen,Heikki,Finnish,12
153,25,9,2,4,5,5,70,1,2008,8,Kubica,Robert,Polish,10
154,25,17,9,10,6,6,70,1,2008,8,Webber,Mark,Australian,8
155,25,12,4,6,9,7,70,1,2008,8,Piquet Jr.,Nelson,Brazilian,6
156,25,4,4,5,3,8,70,1,2008,8,Alonso,Fernando,Spanish,4
157,25,14,9,9,7,9,70,1,2008,8,Coulthard,David,British,2
158,25,1,1,22,13,10,70,1,2008,8,Hamilton,Lewis,British,1
159,25,10,7,12,8,11,70,1,2008,8,Glock,Timo,German,0
160,25,20,5,15,12,12,70,1,2008,8,Vettel,Sebastian,German,0
161,25,2,2,3,11,13,70,1,2008,8,Heidfeld,Nick,German,0
162,25,22,11,17,20,14,69,11,2008,8,Barrichello,Rubens,Brazilian,0
163,25,6,3,8,15,15,69,11,2008,8,Nakajima,Kazuki,Japanese,0
164,25,3,3,7,19,16,69,11,2008,8,Rosberg,Nico,German,0
165,25,7,5,14,14,17,69,11,2008,8,Bourdais,Sébastien,French,0
166,25,21,10,21,17,18,69,11,2008,8,Fisichella,Giancarlo,Italian,0
167,25,16,10,20,18,19,69,11,2008,8,Sutil,Adrian,German,0
168,25,18,11,16,16,20,16,4,2008,8,Button,Jenson,British,0
169,26,1,1,22,4,1,60,1,2008,9,Hamilton,Lewis,British,25
170,26,2,2,3,5,2,60,1,2008,9,Heidfeld,Nick,German,18
171,26,22,11,17,16,3,60,1,2008,9,Barrichello,Rubens,Brazilian,15
172,26,8,6,1,3,4,59,11,2008,9,Räikkönen,Kimi,Finnish,12
173,26,5,1,23,1,5,59,11,2008,9,Kovalainen,Heikki,Finnish,10
174,26,4,4,5,6,6,59,11,2008,9,Alonso,Fernando,Spanish,8
175,26,15,7,11,14,7,59,11,2008,9,Trulli,Jarno,Italian,6
176,26,6,3,8,15,8,59,11,2008,9,Nakajima,Kazuki,Japanese,4
177,26,3,3,7,20,9,59,11,2008,9,Rosberg,Nico,German,2
178,26,17,9,10,2,10,59,11,2008,9,Webber,Mark,Australian,1
179,26,7,5,14,13,11,59,11,2008,9,Bourdais,Sébastien,French,0
180,26,10,7,12,12,12,59,11,2008,9,Glock,Timo,German,0
181,26,13,6,2,9,13,58,12,2008,9,Massa,Felipe,Brazilian,0
182,26,9,2,4,10,14,39,20,2008,9,Kubica,Robert,Polish,0
183,26,18,11,16,17,15,38,20,2008,9,Button,Jenson,British,0
184,26,12,4,6,7,16,35,20,2008,9,Piquet Jr.,Nelson,Brazilian,0
185,26,21,10,21,19,17,16,20,2008,9,Fisichella,Giancarlo,Italian,0
186,26,16,10,20,18,18,10,20,2008,9,Sutil,Adrian,German,0
187,26,20,5,15,8,19,0,4,2008,9,Vettel,Sebastian,German,0
188,26,14,9,9,11,20,0,4,2008,9,Coulthard,David,British,0
189,27,1,1,22,1,1,67,1,2008,10,Hamilton,Lewis,British,25
190,27,12,4,6,17,2,67,1,2008,10,Piquet Jr.,Nelson,Brazilian,18
191,27,13,6,2,2,3,67,1,2008,10,Massa,Felipe,Brazilian,15
192,27,2,2,3,12,4,67,1,2008,10,Heidfeld,Nick,German,12
193,27,5,1,23,3,5,67,1,2008,10,Kovalainen,Heikki,Finnish,10
194,27,8,6,1,6,6,67,1,2008,10,Räikkönen,Kimi,Finnish,8
195,27,9,2,4,7,7,67,1,2008,10,Kubica,Robert,Polish,6
196,27,20,5,15,9,8,67,1,2008,10,Vettel,Sebastian,German,4
197,27,15,7,11,4,9,67,1,2008,10,Trulli,Jarno,Italian,2
198,27,3,3,7,13,10,67,1,2008,10,Rosberg,Nico,German,1
199,27,4,4,5,5,11,67,1,2008,10,Alonso,Fernando,Spanish,0
200,27,7,5,14,15,12,67,1,2008,10,Bourdais,Sébastien,French,0
201,27,14,9,9,10,13,67,1,2008,10,Coulthard,David,British,0
202,27,6,3,8,16,14,67,1,2008,10,Nakajima,Kazuki,Japanese,0
203,27,16,10,20,19,15,67,1,2008,10,Sutil,Adrian,German,0
204,27,21,10,21,20,16,67,1,2008,10,Fisichella,Giancarlo,Italian,0
205,27,18,11,16,14,17,66,11,2008,10,Button,Jenson,British,0
206,27,22,11,17,18,18,50,4,2008,10,Barrichello,Rubens,Brazilian,0
207,27,17,9,10,8,19,40,5,2008,10,Webber,Mark,Australian,0
208,27,10,7,12,11,20,35,22,2008,10,Glock,Timo,German,0
209,28,5,1,23,2,1,70,1,2008,11,Kovalainen,Heikki,Finnish,25
210,28,10,7,12,5,2,70,1,2008,11,Glock,Timo,German,18
211,28,8,6,1,6,3,70,1,2008,11,Räikkönen,Kimi,Finnish,15
212,28,4,4,5,7,4,70,1,2008,11,Alonso,Fernando,Spanish,12
213,28,1,1,22,1,5,70,1,2008,11,Hamilton,Lewis,British,10
214,28,12,4,6,10,6,70,1,2008,11,Piquet Jr.,Nelson,Brazilian,8
215,28,15,7,11,9,7,70,1,2008,11,Trulli,Jarno,Italian,6
216,28,9,2,4,4,8,70,1,2008,11,Kubica,Robert,Polish,4
217,28,17,9,10,8,9,70,1,2008,11,Webber,Mark,Australian,2
218,28,2,2,3,15,10,70,1,2008,11,Heidfeld,Nick,German,1
219,28,14,9,9,13,11,70,1,2008,11,Coulthard,David,British,0
220,28,18,11,16,12,12,69,11,2008,11,Button,Jenson,British,0
221,28,6,3,8,16,13,69,11,2008,11,Nakajima,Kazuki,Japanese,0
222,28,3,3,7,14,14,69,11,2008,11,Rosberg,Nico,German,0
223,28,21,10,21,18,15,69,11,2008,11,Fisichella,Giancarlo,Italian,0
224,28,22,11,17,17,16,68,12,2008,11,Barrichello,Rubens,Brazilian,0
225,28,13,6,2,3,17,67,5,2008,11,Massa,Felipe,Brazilian,0
226,28,7,5,14,19,18,67,13,2008,11,Bourdais,Sébastien,French,0
227,28,16,10,20,20,19,62,23,2008,11,Sutil,Adrian,German,0
228,28,20,5,15,11,20,22,25,2008,11,Vettel,Sebastian,German,0
229,29,13,6,2,1,1,57,1,2008,12,Massa,Felipe,Brazilian,25
230,29,1,1,22,2,2,57,1,2008,12,Hamilton,Lewis,British,18
231,29,9,2,4,3,3,57,1,2008,12,Kubica,Robert,Polish,15
232,29,5,1,23,5,4,57,1,2008,12,Kovalainen,Heikki,Finnish,12
233,29,15,7,11,7,5,57,1,2008,12,Trulli,Jarno,Italian,10
234,29,20,5,15,6,6,57,1,2008,12,Vettel,Sebastian,German,8
235,29,10,7,12,13,7,57,1,2008,12,Glock,Timo,German,6
236,29,3,3,7,9,8,57,1,2008,12,Rosberg,Nico,German,4
237,29,2,2,3,8,9,57,1,2008,12,Heidfeld,Nick,German,2
238,29,7,5,14,10,10,57,1,2008,12,Bourdais,Sébastien,French,1
239,29,12,4,6,15,11,57,1,2008,12,Piquet Jr.,Nelson,Brazilian,0
240,29,17,9,10,14,12,56,11,2008,12,Webber,Mark,Australian,0
241,29,18,11,16,16,13,56,11,2008,12,Button,Jenson,British,0
242,29,21,10,21,18,14,56,11,2008,12,Fisichella,Giancarlo,Italian,0
243,29,6,3,8,11,15,56,11,2008,12,Nakajima,Kazuki,Japanese,0
244,29,22,11,17,19,16,56,11,2008,12,Barrichello,Rubens,Brazilian,0
245,29,14,9,9,17,17,56,11,2008,12,Coulthard,David,British,0
246,29,8,6,1,4,18,45,5,2008,12,Räikkönen,Kimi,Finnish,0
247,29,16,10,20,20,19,41,3,2008,12,Sutil,Adrian,German,0
248,29,4,4,5,12,20,0,4,2008,12,Alonso,Fernando,Spanish,0
249,30,13,6,2,2,1,44,1,2008,13,Massa,Felipe,Brazilian,25
250,30,2,2,3,5,2,44,1,2008,13,Heidfeld,Nick,German,18
251,30,1,1,22,1,3,44,1,2008,13,Hamilton,Lewis,British,15
252,30,4,4,5,6,4,44,1,2008,13,Alonso,Fernando,Spanish,12
253,30,20,5,15,10,5,44,1,2008,13,Vettel,Sebastian,German,10
254,30,9,2,4,8,6,44,1,2008,13,Kubica,Robert,Polish,8
255,30,7,5,14,9,7,44,1,2008,13,Bourdais,Sébastien,French,6
256,30,17,9,10,7,8,44,1,2008,13,Webber,Mark,Australian,4
257,30,10,7,12,13,9,44,1,2008,13,Glock,Timo,German,2
258,30,5,1,23,3,10,43,6,2008,13,Kovalainen,Heikki,Finnish,1
259,30,14,9,9,14,11,43,11,2008,13,Coulthard,David,British,0
260,30,3,3,7,15,12,43,11,2008,13,Rosberg,Nico,German,0
261,30,16,10,20,18,13,43,11,2008,13,Sutil,Adrian,German,0
262,30,6,3,8,19,14,43,11,2008,13,Nakajima,Kazuki,Japanese,0
263,30,18,11,16,17,15,43,11,2008,13,Button,Jenson,British,0
264,30,15,7,11,11,16,43,11,2008,13,Trulli,Jarno,Italian,0
265,30,21,10,21,20,17,43,11,2008,13,Fisichella,Giancarlo,Italian,0
266,30,8,6,1,4,18,42,20,2008,13,Räikkönen,Kimi,Finnish,0
267,30,22,11,17,16,19,19,6,2008,13,Barrichello,Rubens,Brazilian,0
268,30,12,4,6,12,20,13,20,2008,13,Piquet Jr.,Nelson,Brazilian,0
269,31,20,5,15,1,1,53,1,2008,14,Vettel,Sebastian,German,25
270,31,5,1,23,2,2,53,1,2008,14,Kovalainen,Heikki,Finnish,18
271,31,9,2,4,11,3,53,1,2008,14,Kubica,Robert,Polish,15
272,31,4,4,5,8,4,53,1,2008,14,Alonso,Fernando,Spanish,12
273,31,2,2,3,10,5,53,1,2008,14,Heidfeld,Nick,German,10
274,31,13,6,2,6,6,53,1,2008,14,Massa,Felipe,Brazilian,8
275,31,1,1,22,15,7,53,1,2008,14,Hamilton,Lewis,British,6
276,31,17,9,10,3,8,53,1,2008,14,Webber,Mark,Australian,4
277,31,8,6,1,14,9,53,1,2008,14,Räikkönen,Kimi,Finnish,2
278,31,12,4,6,17,10,53,1,2008,14,Piquet Jr.,Nelson,Brazilian,1
279,31,10,7,12,9,11,53,1,2008,14,Glock,Timo,German,0
280,31,6,3,8,18,12,53,1,2008,14,Nakajima,Kazuki,Japanese,0
281,31,15,7,11,7,13,53,1,2008,14,Trulli,Jarno,Italian,0
282,31,3,3,7,5,14,53,1,2008,14,Rosberg,Nico,German,0
283,31,18,11,16,19,15,53,1,2008,14,Button,Jenson,British,0
284,31,14,9,9,13,16,52,11,2008,14,Coulthard,David,British,0
285,31,22,11,17,16,17,52,11,2008,14,Barrichello,Rubens,Brazilian,0
286,31,7,5,14,4,18,52,11,2008,14,Bourdais,Sébastien,French,0
287,31,16,10,20,20,19,51,12,2008,14,Sutil,Adrian,German,0
288,31,21,10,21,12,20,11,3,2008,14,Fisichella,Giancarlo,Italian,0
289,32,4,4,5,15,1,61,1,2008,15,Alonso,Fernando,Spanish,25
290,32,3,3,7,8,2,61,1,2008,15,Rosberg,Nico,German,18
291,32,1,1,22,2,3,61,1,2008,15,Hamilton,Lewis,British,15
292,32,10,7,12,7,4,61,1,2008,15,Glock,Timo,German,12
293,32,20,5,15,6,5,61,1,2008,15,Vettel,Sebastian,German,10
294,32,2,2,3,9,6,61,1,2008,15,Heidfeld,Nick,German,8
295,32,14,9,9,14,7,61,1,2008,15,Coulthard,David,British,6
296,32,6,3,8,10,8,61,1,2008,15,Nakajima,Kazuki,Japanese,4
297,32,18,11,16,12,9,61,1,2008,15,Button,Jenson,British,2
298,32,5,1,23,5,10,61,1,2008,15,Kovalainen,Heikki,Finnish,1
299,32,9,2,4,4,11,61,1,2008,15,Kubica,Robert,Polish,0
300,32,7,5,14,17,12,61,1,2008,15,Bourdais,Sébastien,French,0
301,32,13,6,2,1,13,61,1,2008,15,Massa,Felipe,Brazilian,0
302,32,21,10,21,20,14,61,1,2008,15,Fisichella,Giancarlo,Italian,0
303,32,8,6,1,3,15,57,3,2008,15,Räikkönen,Kimi,Finnish,0
304,32,15,7,11,11,16,50,9,2008,15,Trulli,Jarno,Italian,0
305,32,16,10,20,19,17,49,3,2008,15,Sutil,Adrian,German,0
306,32,17,9,10,13,18,29,7,2008,15,Webber,Mark,Australian,0
307,32,22,11,17,18,19,14,26,2008,15,Barrichello,Rubens,Brazilian,0
308,32,12,4,6,16,20,13,3,2008,15,Piquet Jr.,Nelson,Brazilian,0
309,33,4,4,5,4,1,67,1,2008,16,Alonso,Fernando,Spanish,25
310,33,9,2,4,6,2,67,1,2008,16,Kubica,Robert,Polish,18
311,33,8,6,1,2,3,67,1,2008,16,Räikkönen,Kimi,Finnish,15
312,33,12,4,6,12,4,67,1,2008,16,Piquet Jr.,Nelson,Brazilian,12
313,33,15,7,11,7,5,67,1,2008,16,Trulli,Jarno,Italian,10
314,33,20,5,15,9,6,67,1,2008,16,Vettel,Sebastian,German,8
315,33,13,6,2,5,7,67,1,2008,16,Massa,Felipe,Brazilian,6
316,33,17,9,10,13,8,67,1,2008,16,Webber,Mark,Australian,4
317,33,2,2,3,16,9,67,1,2008,16,Heidfeld,Nick,German,2
318,33,7,5,14,10,10,67,1,2008,16,Bourdais,Sébastien,French,1
319,33,3,3,7,15,11,67,1,2008,16,Rosberg,Nico,German,0
320,33,1,1,22,1,12,67,1,2008,16,Hamilton,Lewis,British,0
321,33,22,11,17,17,13,66,11,2008,16,Barrichello,Rubens,Brazilian,0
322,33,18,11,16,18,14,66,11,2008,16,Button,Jenson,British,0
323,33,6,3,8,14,15,66,11,2008,16,Nakajima,Kazuki,Japanese,0
324,33,21,10,21,20,16,21,6,2008,16,Fisichella,Giancarlo,Italian,0
325,33,5,1,23,3,17,16,5,2008,16,Kovalainen,Heikki,Finnish,0
326,33,16,10,20,19,18,8,27,2008,16,Sutil,Adrian,German,0
327,33,10,7,12,8,19,6,28,2008,16,Glock,Timo,German,0
328,33,14,9,9,11,20,0,4,2008,16,Coulthard,David,British,0
329,34,1,1,22,1,1,56,1,2008,17,Hamilton,Lewis,British,25
330,34,13,6,2,3,2,56,1,2008,17,Massa,Felipe,Brazilian,18
331,34,8,6,1,2,3,56,1,2008,17,Räikkönen,Kimi,Finnish,15
332,34,4,4,5,4,4,56,1,2008,17,Alonso,Fernando,Spanish,12
333,34,2,2,3,9,5,56,1,2008,17,Heidfeld,Nick,German,10
334,34,9,2,4,11,6,56,1,2008,17,Kubica,Robert,Polish,8
335,34,10,7,12,12,7,56,1,2008,17,Glock,Timo,German,6
336,34,12,4,6,10,8,56,1,2008,17,Piquet Jr.,Nelson,Brazilian,4
337,34,20,5,15,6,9,56,1,2008,17,Vettel,Sebastian,German,2
338,34,14,9,9,15,10,56,1,2008,17,Coulthard,David,British,1
339,34,22,11,17,13,11,56,1,2008,17,Barrichello,Rubens,Brazilian,0
340,34,6,3,8,17,12,56,1,2008,17,Nakajima,Kazuki,Japanese,0
341,34,7,5,14,8,13,56,1,2008,17,Bourdais,Sébastien,French,0
342,34,17,9,10,16,14,56,1,2008,17,Webber,Mark,Australian,0
343,34,3,3,7,14,15,55,11,2008,17,Rosberg,Nico,German,0
344,34,18,11,16,18,16,55,11,2008,17,Button,Jenson,British,0
345,34,21,10,21,20,17,55,11,2008,17,Fisichella,Giancarlo,Italian,0
346,34,5,1,23,5,18,49,9,2008,17,Kovalainen,Heikki,Finnish,0
347,34,16,10,20,19,19,13,5,2008,17,Sutil,Adrian,German,0
348,34,15,7,11,7,20,2,4,2008,17,Trulli,Jarno,Italian,0
349,35,13,6,2,1,1,71,1,2008,18,Massa,Felipe,Brazilian,25
350,35,4,4,5,6,2,71,1,2008,18,Alonso,Fernando,Spanish,18
351,35,8,6,1,3,3,71,1,2008,18,Räikkönen,Kimi,Finnish,15
352,35,20,5,15,7,4,71,1,2008,18,Vettel,Sebastian,German,12
353,35,1,1,22,4,5,71,1,2008,18,Hamilton,Lewis,British,10
354,35,10,7,12,10,6,71,1,2008,18,Glock,Timo,German,8
355,35,5,1,23,5,7,71,1,2008,18,Kovalainen,Heikki,Finnish,6
